customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-04846,m-043,CC-04846,Ajay G.,+91 98758 •••••,ajay.gupta50@example.in,2026-08-02,ACTIVE,LOYAL,1:15 PM (Lunch),2026-08-02 10:00:00
cust-04847,m-040,CC-04847,Ajay B.,+91 99867 •••••,ajay.bansal85@example.in,2026-04-24,ACTIVE,AT_RISK,8:45 PM (Night),2026-04-24 10:00:00
cust-04848,m-041,CC-04848,Priya V.,+91 99591 •••••,priya.verma58@example.in,2026-06-10,ACTIVE,RETURNING,5:45 PM (Evening),2026-06-10 10:00:00
cust-04849,m-043,CC-04849,Divya K.,+91 91277 •••••,divya.kapoor82@example.in,2026-02-03,ACTIVE,RETURNING,10:30 AM (Morning),2026-02-03 10:00:00
cust-04850,m-015,CC-04850,Gaurav K.,+91 96195 •••••,gaurav.kumar42@example.in,2025-12-06,ACTIVE,LOYAL,8:45 PM (Night),2025-12-06 10:00:00
cust-04851,m-041,CC-04851,Ananya G.,+91 99723 •••••,ananya.gupta89@example.in,2025-12-04,ACTIVE,LOYAL,8:30 AM (Morning),2025-12-04 10:00:00
cust-04852,m-009,CC-04852,Vikas J.,+91 88746 •••••,vikas.joshi47@example.in,2026-04-17,ACTIVE,RETURNING,10:30 AM (Morning),2026-04-17 10:00:00
cust-04853,m-028,CC-04853,Ramesh R.,+91 99624 •••••,ramesh.rao44@example.in,2025-09-28,ACTIVE,LOYAL,1:15 PM (Lunch),2025-09-28 10:00:00
cust-04854,m-013,CC-04854,Manoj P.,+91 88629 •••••,manoj.patel87@example.in,2026-04-07,ACTIVE,NEW,7:15 PM (Evening),2026-04-07 10:00:00
cust-04855,m-017,CC-04855,Vikas K.,+91 96479 •••••,vikas.kumar77@example.in,2026-05-24,ACTIVE,LOYAL,9:15 AM (Morning),2026-05-24 10:00:00
cust-04856,m-040,CC-04856,Ajay C.,+91 88138 •••••,ajay.chawla65@example.in,2026-04-30,ACTIVE,RETURNING,7:15 PM (Evening),2026-04-30 10:00:00
cust-04857,m-012,CC-04857,Swati J.,+91 99844 •••••,swati.joshi32@example.in,2026-04-15,ACTIVE,LOYAL,7:15 PM (Evening),2026-04-15 10:00:00
cust-04858,m-009,CC-04858,Ajay C.,+91 97451 •••••,ajay.chopra67@example.in,2025-11-28,ACTIVE,RETURNING,8:30 AM (Morning),2025-11-28 10:00:00
cust-04859,m-022,CC-04859,Rahul P.,+91 91982 •••••,rahul.patel30@example.in,2026-08-27,ACTIVE,NEW,4:30 PM (Evening),2026-08-27 10:00:00
cust-04860,m-034,CC-04860,Pankaj B.,+91 97723 •••••,pankaj.bhatia71@example.in,2025-10-24,ACTIVE,LOYAL,2:00 PM (Lunch),2025-10-24 10:00:00
cust-04861,m-037,CC-04861,Ramesh K.,+91 91994 •••••,ramesh.kumar46@example.in,2026-02-01,ACTIVE,NEW,5:45 PM (Evening),2026-02-01 10:00:00
cust-04862,m-021,CC-04862,Ritu P.,+91 98959 •••••,ritu.patel61@example.in,2025-11-04,ACTIVE,RETURNING,6:30 PM (Evening),2025-11-04 10:00:00
cust-04863,m-017,CC-04863,Alok V.,+91 98921 •••••,alok.verma76@example.in,2026-01-16,DORMANT,INACTIVE,7:15 PM (Evening),2026-01-16 10:00:00
cust-04864,m-003,CC-04864,Amit S.,+91 91448 •••••,amit.sharma27@example.in,2025-11-08,ACTIVE,RETURNING,2:00 PM (Lunch),2025-11-08 10:00:00
cust-04865,m-030,CC-04865,Pankaj M.,+91 97391 •••••,pankaj.mishra92@example.in,2026-05-22,DORMANT,INACTIVE,8:45 PM (Night),2026-05-22 10:00:00
cust-04866,m-025,CC-04866,Meera D.,+91 96540 •••••,meera.deshmukh85@example.in,2025-12-17,ACTIVE,AT_RISK,6:30 PM (Evening),2025-12-17 10:00:00
cust-04867,m-038,CC-04867,Harish C.,+91 96116 •••••,harish.chopra99@example.in,2026-04-28,ACTIVE,RETURNING,5:45 PM (Evening),2026-04-28 10:00:00
cust-04868,m-045,CC-04868,Rohit M.,+91 98993 •••••,rohit.malhotra84@example.in,2025-10-14,ACTIVE,LOYAL,5:45 PM (Evening),2025-10-14 10:00:00
cust-04869,m-017,CC-04869,Rajesh G.,+91 96184 •••••,rajesh.gupta13@example.in,2025-10-24,ACTIVE,LOYAL,9:15 AM (Morning),2025-10-24 10:00:00
cust-04870,m-017,CC-04870,Neha M.,+91 98444 •••••,neha.mishra71@example.in,2026-01-21,ACTIVE,NEW,5:45 PM (Evening),2026-01-21 10:00:00
cust-04871,m-028,CC-04871,Gaurav C.,+91 98768 •••••,gaurav.chawla19@example.in,2026-03-25,ACTIVE,RETURNING,4:30 PM (Evening),2026-03-25 10:00:00
cust-04872,m-033,CC-04872,Harish S.,+91 98802 •••••,harish.sen59@example.in,2026-02-03,ACTIVE,RETURNING,9:15 AM (Morning),2026-02-03 10:00:00
cust-04873,m-019,CC-04873,Preeti D.,+91 91840 •••••,preeti.deshmukh36@example.in,2026-04-27,DORMANT,INACTIVE,10:30 AM (Morning),2026-04-27 10:00:00
cust-04874,m-014,CC-04874,Sanjay K.,+91 91755 •••••,sanjay.kulkarni83@example.in,2026-03-03,ACTIVE,RETURNING,5:45 PM (Evening),2026-03-03 10:00:00
cust-04875,m-002,CC-04875,Jyoti B.,+91 97877 •••••,jyoti.bansal92@example.in,2026-04-18,ACTIVE,NEW,8:30 AM (Morning),2026-04-18 10:00:00
cust-04876,m-027,CC-04876,Alok C.,+91 99596 •••••,alok.chawla49@example.in,2025-11-16,DORMANT,INACTIVE,4:30 PM (Evening),2025-11-16 10:00:00
cust-04877,m-046,CC-04877,Ashok M.,+91 99914 •••••,ashok.mehra65@example.in,2026-04-25,ACTIVE,AT_RISK,7:15 PM (Evening),2026-04-25 10:00:00
cust-04878,m-045,CC-04878,Pooja R.,+91 91271 •••••,pooja.reddy67@example.in,2025-12-07,DORMANT,INACTIVE,4:30 PM (Evening),2025-12-07 10:00:00
cust-04879,m-003,CC-04879,Vikram J.,+91 97157 •••••,vikram.joshi78@example.in,2026-07-03,ACTIVE,LOYAL,1:15 PM (Lunch),2026-07-03 10:00:00
cust-04880,m-032,CC-04880,Ritu K.,+91 88276 •••••,ritu.kulkarni48@example.in,2026-01-31,ACTIVE,RETURNING,5:45 PM (Evening),2026-01-31 10:00:00
cust-04881,m-041,CC-04881,Ankit G.,+91 99629 •••••,ankit.gupta83@example.in,2026-02-09,ACTIVE,RETURNING,2:00 PM (Lunch),2026-02-09 10:00:00
cust-04882,m-027,CC-04882,Manish S.,+91 98787 •••••,manish.sen35@example.in,2025-11-25,ACTIVE,RETURNING,5:45 PM (Evening),2025-11-25 10:00:00
cust-04883,m-023,CC-04883,Ritu M.,+91 98837 •••••,ritu.mishra12@example.in,2026-05-17,DORMANT,INACTIVE,9:15 AM (Morning),2026-05-17 10:00:00
cust-04884,m-029,CC-04884,Ananya M.,+91 91486 •••••,ananya.mehra52@example.in,2025-11-30,ACTIVE,NEW,8:45 PM (Night),2025-11-30 10:00:00
cust-04885,m-042,CC-04885,Ananya C.,+91 98877 •••••,ananya.chopra92@example.in,2026-05-24,ACTIVE,RETURNING,2:00 PM (Lunch),2026-05-24 10:00:00
cust-04886,m-010,CC-04886,Ankit I.,+91 96458 •••••,ankit.iyer58@example.in,2025-12-31,ACTIVE,RETURNING,7:15 PM (Evening),2025-12-31 10:00:00
cust-04887,m-014,CC-04887,Mohit V.,+91 97524 •••••,mohit.verma16@example.in,2026-02-21,ACTIVE,NEW,10:30 AM (Morning),2026-02-21 10:00:00
cust-04888,m-028,CC-04888,Amit S.,+91 97411 •••••,amit.sen37@example.in,2026-05-20,ACTIVE,RETURNING,2:00 PM (Lunch),2026-05-20 10:00:00
cust-04889,m-026,CC-04889,Rachna A.,+91 91486 •••••,rachna.agarwal39@example.in,2025-12-21,ACTIVE,RETURNING,1:15 PM (Lunch),2025-12-21 10:00:00
cust-04890,m-005,CC-04890,Rohit S.,+91 99300 •••••,rohit.shah57@example.in,2025-09-27,ACTIVE,RETURNING,1:15 PM (Lunch),2025-09-27 10:00:00
cust-04891,m-027,CC-04891,Nitin D.,+91 96831 •••••,nitin.deshmukh67@example.in,2026-07-24,ACTIVE,NEW,8:30 AM (Morning),2026-07-24 10:00:00
cust-04892,m-029,CC-04892,Vikas N.,+91 97987 •••••,vikas.nair69@example.in,2026-04-06,ACTIVE,AT_RISK,4:30 PM (Evening),2026-04-06 10:00:00
cust-04893,m-012,CC-04893,Shweta C.,+91 96239 •••••,shweta.chawla41@example.in,2025-09-27,DORMANT,INACTIVE,5:45 PM (Evening),2025-09-27 10:00:00
cust-04894,m-035,CC-04894,Meera M.,+91 88142 •••••,meera.malhotra88@example.in,2026-03-31,DORMANT,INACTIVE,7:15 PM (Evening),2026-03-31 10:00:00
cust-04895,m-032,CC-04895,Pankaj C.,+91 97902 •••••,pankaj.chopra57@example.in,2025-12-28,ACTIVE,RETURNING,6:30 PM (Evening),2025-12-28 10:00:00
cust-04896,m-044,CC-04896,Tarun A.,+91 88345 •••••,tarun.agarwal74@example.in,2026-04-14,ACTIVE,RETURNING,2:00 PM (Lunch),2026-04-14 10:00:00
cust-04897,m-038,CC-04897,Alok M.,+91 99556 •••••,alok.mehra42@example.in,2026-03-10,DORMANT,INACTIVE,6:30 PM (Evening),2026-03-10 10:00:00
cust-04898,m-031,CC-04898,Suresh K.,+91 96529 •••••,suresh.kumar70@example.in,2026-02-20,ACTIVE,RETURNING,7:15 PM (Evening),2026-02-20 10:00:00
cust-04899,m-017,CC-04899,Sanjay S.,+91 98987 •••••,sanjay.sharma63@example.in,2026-06-23,DORMANT,INACTIVE,6:30 PM (Evening),2026-06-23 10:00:00
cust-04900,m-006,CC-04900,Shweta I.,+91 91555 •••••,shweta.iyer35@example.in,2026-04-03,ACTIVE,NEW,4:30 PM (Evening),2026-04-03 10:00:00
cust-04901,m-005,CC-04901,Kavita G.,+91 96884 •••••,kavita.gupta93@example.in,2026-03-29,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-03-29 10:00:00
cust-04902,m-040,CC-04902,Neha V.,+91 98907 •••••,neha.verma92@example.in,2025-11-10,DORMANT,INACTIVE,8:30 AM (Morning),2025-11-10 10:00:00
cust-04903,m-018,CC-04903,Ashok K.,+91 96481 •••••,ashok.kapoor55@example.in,2026-08-21,DORMANT,INACTIVE,5:45 PM (Evening),2026-08-21 10:00:00
cust-04904,m-016,CC-04904,Ankit M.,+91 88369 •••••,ankit.mehra41@example.in,2026-04-12,DORMANT,INACTIVE,4:30 PM (Evening),2026-04-12 10:00:00
cust-04905,m-042,CC-04905,Jyoti B.,+91 96474 •••••,jyoti.bansal53@example.in,2025-10-06,ACTIVE,RETURNING,1:15 PM (Lunch),2025-10-06 10:00:00
cust-04906,m-044,CC-04906,Priya P.,+91 96540 •••••,priya.patel90@example.in,2026-07-03,ACTIVE,LOYAL,8:30 AM (Morning),2026-07-03 10:00:00
cust-04907,m-017,CC-04907,Ramesh V.,+91 98975 •••••,ramesh.verma20@example.in,2026-01-12,ACTIVE,RETURNING,8:45 PM (Night),2026-01-12 10:00:00
cust-04908,m-048,CC-04908,Pooja V.,+91 97698 •••••,pooja.verma63@example.in,2026-05-05,ACTIVE,AT_RISK,4:30 PM (Evening),2026-05-05 10:00:00
cust-04909,m-039,CC-04909,Pooja G.,+91 91681 •••••,pooja.gupta61@example.in,2025-11-05,ACTIVE,RETURNING,8:45 PM (Night),2025-11-05 10:00:00
cust-04910,m-006,CC-04910,Ritu G.,+91 98799 •••••,ritu.gupta74@example.in,2025-12-01,DORMANT,INACTIVE,4:30 PM (Evening),2025-12-01 10:00:00
cust-04911,m-029,CC-04911,Neha S.,+91 96536 •••••,neha.sen49@example.in,2026-04-19,ACTIVE,RETURNING,9:15 AM (Morning),2026-04-19 10:00:00
cust-04912,m-029,CC-04912,Kavita R.,+91 98622 •••••,kavita.reddy75@example.in,2026-02-02,ACTIVE,AT_RISK,5:45 PM (Evening),2026-02-02 10:00:00
cust-04913,m-001,CC-04913,Preeti D.,+91 88572 •••••,preeti.deshmukh62@example.in,2026-04-17,ACTIVE,LOYAL,8:45 PM (Night),2026-04-17 10:00:00
cust-04914,m-042,CC-04914,Meera D.,+91 91250 •••••,meera.deshmukh12@example.in,2026-02-23,DORMANT,INACTIVE,8:45 PM (Night),2026-02-23 10:00:00
cust-04915,m-009,CC-04915,Swati K.,+91 96451 •••••,swati.kulkarni85@example.in,2026-03-03,ACTIVE,RETURNING,8:45 PM (Night),2026-03-03 10:00:00
cust-04916,m-034,CC-04916,Swati S.,+91 91169 •••••,swati.sharma31@example.in,2025-10-14,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-14 10:00:00
cust-04917,m-015,CC-04917,Vikas K.,+91 88284 •••••,vikas.kulkarni33@example.in,2026-09-06,ACTIVE,RETURNING,8:45 PM (Night),2026-09-06 10:00:00
cust-04918,m-019,CC-04918,Preeti C.,+91 97384 •••••,preeti.chawla97@example.in,2026-08-30,DORMANT,INACTIVE,6:30 PM (Evening),2026-08-30 10:00:00
cust-04919,m-035,CC-04919,Manish C.,+91 99259 •••••,manish.chopra42@example.in,2026-02-03,ACTIVE,RETURNING,9:15 AM (Morning),2026-02-03 10:00:00
cust-04920,m-005,CC-04920,Rajesh I.,+91 98644 •••••,rajesh.iyer58@example.in,2026-05-20,ACTIVE,RETURNING,5:45 PM (Evening),2026-05-20 10:00:00
cust-04921,m-032,CC-04921,Ashok J.,+91 96988 •••••,ashok.joshi37@example.in,2026-04-03,ACTIVE,NEW,1:15 PM (Lunch),2026-04-03 10:00:00
cust-04922,m-006,CC-04922,Pankaj K.,+91 96850 •••••,pankaj.kapoor53@example.in,2026-05-01,DORMANT,INACTIVE,7:15 PM (Evening),2026-05-01 10:00:00
cust-04923,m-030,CC-04923,Karan A.,+91 97947 •••••,karan.agarwal10@example.in,2026-04-07,ACTIVE,NEW,10:30 AM (Morning),2026-04-07 10:00:00
cust-04924,m-039,CC-04924,Amit B.,+91 97205 •••••,amit.bansal96@example.in,2026-04-26,ACTIVE,RETURNING,8:30 AM (Morning),2026-04-26 10:00:00
cust-04925,m-015,CC-04925,Karan S.,+91 96760 •••••,karan.sen55@example.in,2025-12-23,ACTIVE,RETURNING,1:15 PM (Lunch),2025-12-23 10:00:00
cust-04926,m-048,CC-04926,Ananya S.,+91 88872 •••••,ananya.shah62@example.in,2025-09-23,DORMANT,INACTIVE,5:45 PM (Evening),2025-09-23 10:00:00
cust-04927,m-031,CC-04927,Kavita R.,+91 98308 •••••,kavita.reddy36@example.in,2026-04-06,ACTIVE,RETURNING,9:15 AM (Morning),2026-04-06 10:00:00
cust-04928,m-033,CC-04928,Swati G.,+91 99108 •••••,swati.gupta55@example.in,2025-09-27,DORMANT,INACTIVE,10:30 AM (Morning),2025-09-27 10:00:00
cust-04929,m-013,CC-04929,Ankit I.,+91 96890 •••••,ankit.iyer78@example.in,2026-04-24,ACTIVE,RETURNING,4:30 PM (Evening),2026-04-24 10:00:00
cust-04930,m-014,CC-04930,Ananya I.,+91 91894 •••••,ananya.iyer56@example.in,2025-10-24,ACTIVE,RETURNING,7:15 PM (Evening),2025-10-24 10:00:00
cust-04931,m-008,CC-04931,Karan K.,+91 91716 •••••,karan.kulkarni53@example.in,2025-12-31,ACTIVE,LOYAL,4:30 PM (Evening),2025-12-31 10:00:00
cust-04932,m-004,CC-04932,Tarun C.,+91 91410 •••••,tarun.chopra31@example.in,2025-11-16,ACTIVE,RETURNING,9:15 AM (Morning),2025-11-16 10:00:00
cust-04933,m-022,CC-04933,Pankaj R.,+91 91959 •••••,pankaj.rao58@example.in,2026-03-07,ACTIVE,LOYAL,9:15 AM (Morning),2026-03-07 10:00:00
cust-04934,m-049,CC-04934,Shweta I.,+91 99320 •••••,shweta.iyer36@example.in,2025-10-25,ACTIVE,LOYAL,7:15 PM (Evening),2025-10-25 10:00:00
cust-04935,m-015,CC-04935,Rohit K.,+91 91880 •••••,rohit.kapoor21@example.in,2026-04-01,ACTIVE,NEW,8:45 PM (Night),2026-04-01 10:00:00
cust-04936,m-049,CC-04936,Pankaj K.,+91 88156 •••••,pankaj.kulkarni78@example.in,2026-08-17,ACTIVE,RETURNING,1:15 PM (Lunch),2026-08-17 10:00:00
cust-04937,m-025,CC-04937,Pooja A.,+91 97230 •••••,pooja.agarwal32@example.in,2026-06-03,ACTIVE,AT_RISK,8:45 PM (Night),2026-06-03 10:00:00
cust-04938,m-007,CC-04938,Kavita S.,+91 97688 •••••,kavita.singh40@example.in,2025-10-31,DORMANT,INACTIVE,6:30 PM (Evening),2025-10-31 10:00:00
cust-04939,m-048,CC-04939,Rajesh K.,+91 99164 •••••,rajesh.kapoor50@example.in,2026-07-17,ACTIVE,AT_RISK,7:15 PM (Evening),2026-07-17 10:00:00
cust-04940,m-013,CC-04940,Sunita R.,+91 98189 •••••,sunita.reddy61@example.in,2026-04-09,ACTIVE,LOYAL,2:00 PM (Lunch),2026-04-09 10:00:00
cust-04941,m-016,CC-04941,Ananya P.,+91 97756 •••••,ananya.patel56@example.in,2026-07-27,DORMANT,INACTIVE,4:30 PM (Evening),2026-07-27 10:00:00
cust-04942,m-005,CC-04942,Amit V.,+91 99139 •••••,amit.verma17@example.in,2026-03-27,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-03-27 10:00:00
cust-04943,m-001,CC-04943,Kavita J.,+91 96645 •••••,kavita.joshi95@example.in,2026-01-20,DORMANT,INACTIVE,9:15 AM (Morning),2026-01-20 10:00:00
cust-04944,m-040,CC-04944,Rohit V.,+91 97728 •••••,rohit.verma48@example.in,2026-02-11,DORMANT,INACTIVE,7:15 PM (Evening),2026-02-11 10:00:00
cust-04945,m-030,CC-04945,Ritu B.,+91 88959 •••••,ritu.bansal40@example.in,2026-02-11,ACTIVE,NEW,5:45 PM (Evening),2026-02-11 10:00:00
cust-04946,m-020,CC-04946,Kavita B.,+91 91859 •••••,kavita.bansal86@example.in,2026-07-08,ACTIVE,AT_RISK,10:30 AM (Morning),2026-07-08 10:00:00
cust-04947,m-010,CC-04947,Kunal N.,+91 91978 •••••,kunal.nair44@example.in,2026-02-11,ACTIVE,RETURNING,8:45 PM (Night),2026-02-11 10:00:00
cust-04948,m-004,CC-04948,Alok M.,+91 97800 •••••,alok.mehra89@example.in,2026-02-06,ACTIVE,AT_RISK,9:15 AM (Morning),2026-02-06 10:00:00
cust-04949,m-027,CC-04949,Rohit S.,+91 88866 •••••,rohit.sharma92@example.in,2026-07-16,ACTIVE,LOYAL,5:45 PM (Evening),2026-07-16 10:00:00
cust-04950,m-040,CC-04950,Ajay K.,+91 98160 •••••,ajay.kulkarni91@example.in,2026-07-22,DORMANT,INACTIVE,7:15 PM (Evening),2026-07-22 10:00:00
cust-04951,m-043,CC-04951,Deepak S.,+91 99919 •••••,deepak.singh61@example.in,2026-05-02,ACTIVE,LOYAL,9:15 AM (Morning),2026-05-02 10:00:00
cust-04952,m-027,CC-04952,Harish M.,+91 99255 •••••,harish.mehra91@example.in,2025-12-24,ACTIVE,RETURNING,9:15 AM (Morning),2025-12-24 10:00:00
cust-04953,m-041,CC-04953,Preeti I.,+91 99765 •••••,preeti.iyer89@example.in,2026-02-14,DORMANT,INACTIVE,5:45 PM (Evening),2026-02-14 10:00:00
cust-04954,m-010,CC-04954,Bhavna R.,+91 91298 •••••,bhavna.rao73@example.in,2026-08-23,ACTIVE,AT_RISK,2:00 PM (Lunch),2026-08-23 10:00:00
cust-04955,m-006,CC-04955,Bhavna K.,+91 98453 •••••,bhavna.kulkarni39@example.in,2026-09-06,ACTIVE,RETURNING,8:45 PM (Night),2026-09-06 10:00:00
cust-04956,m-041,CC-04956,Deepak D.,+91 88460 •••••,deepak.deshmukh26@example.in,2025-10-18,ACTIVE,RETURNING,6:30 PM (Evening),2025-10-18 10:00:00
cust-04957,m-041,CC-04957,Deepak S.,+91 98820 •••••,deepak.shah30@example.in,2026-01-17,DORMANT,INACTIVE,1:15 PM (Lunch),2026-01-17 10:00:00
cust-04958,m-003,CC-04958,Sunita S.,+91 88574 •••••,sunita.sharma81@example.in,2025-10-12,ACTIVE,RETURNING,2:00 PM (Lunch),2025-10-12 10:00:00
cust-04959,m-032,CC-04959,Alok C.,+91 97924 •••••,alok.chopra81@example.in,2026-07-04,DORMANT,INACTIVE,1:15 PM (Lunch),2026-07-04 10:00:00
cust-04960,m-010,CC-04960,Shweta N.,+91 97190 •••••,shweta.nair52@example.in,2025-10-30,ACTIVE,LOYAL,2:00 PM (Lunch),2025-10-30 10:00:00
cust-04961,m-003,CC-04961,Priya K.,+91 88624 •••••,priya.kulkarni28@example.in,2026-03-22,DORMANT,INACTIVE,8:30 AM (Morning),2026-03-22 10:00:00
cust-04962,m-002,CC-04962,Jyoti R.,+91 98394 •••••,jyoti.rao13@example.in,2026-02-25,DORMANT,INACTIVE,7:15 PM (Evening),2026-02-25 10:00:00
cust-04963,m-017,CC-04963,Priya S.,+91 96901 •••••,priya.singh48@example.in,2026-09-01,ACTIVE,LOYAL,4:30 PM (Evening),2026-09-01 10:00:00
cust-04964,m-029,CC-04964,Mohit A.,+91 88721 •••••,mohit.agarwal15@example.in,2026-02-15,ACTIVE,RETURNING,4:30 PM (Evening),2026-02-15 10:00:00
cust-04965,m-017,CC-04965,Kunal S.,+91 88614 •••••,kunal.sharma74@example.in,2026-07-27,ACTIVE,LOYAL,8:45 PM (Night),2026-07-27 10:00:00
cust-04966,m-026,CC-04966,Alok C.,+91 99136 •••••,alok.chawla59@example.in,2026-04-28,DORMANT,INACTIVE,9:15 AM (Morning),2026-04-28 10:00:00
cust-04967,m-023,CC-04967,Alok B.,+91 99325 •••••,alok.bhatia81@example.in,2026-01-30,ACTIVE,RETURNING,7:15 PM (Evening),2026-01-30 10:00:00
cust-04968,m-033,CC-04968,Preeti M.,+91 96845 •••••,preeti.mishra54@example.in,2025-12-20,ACTIVE,AT_RISK,5:45 PM (Evening),2025-12-20 10:00:00
cust-04969,m-040,CC-04969,Divya K.,+91 99175 •••••,divya.kulkarni59@example.in,2025-10-23,ACTIVE,LOYAL,1:15 PM (Lunch),2025-10-23 10:00:00
cust-04970,m-042,CC-04970,Rajesh C.,+91 99963 •••••,rajesh.chawla12@example.in,2026-07-04,ACTIVE,RETURNING,8:45 PM (Night),2026-07-04 10:00:00
cust-04971,m-047,CC-04971,Ananya N.,+91 91491 •••••,ananya.nair45@example.in,2026-05-31,ACTIVE,LOYAL,8:30 AM (Morning),2026-05-31 10:00:00
cust-04972,m-018,CC-04972,Mohit K.,+91 96181 •••••,mohit.kapoor88@example.in,2025-10-02,ACTIVE,RETURNING,8:45 PM (Night),2025-10-02 10:00:00
cust-04973,m-033,CC-04973,Ramesh P.,+91 99437 •••••,ramesh.patel42@example.in,2026-08-30,ACTIVE,AT_RISK,9:15 AM (Morning),2026-08-30 10:00:00
cust-04974,m-049,CC-04974,Jyoti K.,+91 88351 •••••,jyoti.kapoor31@example.in,2026-03-26,DORMANT,INACTIVE,7:15 PM (Evening),2026-03-26 10:00:00
cust-04975,m-020,CC-04975,Bhavna J.,+91 91828 •••••,bhavna.joshi43@example.in,2026-08-01,ACTIVE,AT_RISK,9:15 AM (Morning),2026-08-01 10:00:00
cust-04976,m-047,CC-04976,Shweta K.,+91 97338 •••••,shweta.kapoor66@example.in,2026-08-14,ACTIVE,RETURNING,2:00 PM (Lunch),2026-08-14 10:00:00
cust-04977,m-016,CC-04977,Deepak S.,+91 97195 •••••,deepak.shah70@example.in,2025-11-10,ACTIVE,NEW,5:45 PM (Evening),2025-11-10 10:00:00
cust-04978,m-004,CC-04978,Neha B.,+91 97846 •••••,neha.bhatia26@example.in,2025-11-23,DORMANT,INACTIVE,1:15 PM (Lunch),2025-11-23 10:00:00
cust-04979,m-001,CC-04979,Meera R.,+91 97985 •••••,meera.reddy76@example.in,2025-11-27,ACTIVE,NEW,7:15 PM (Evening),2025-11-27 10:00:00
cust-04980,m-034,CC-04980,Meera B.,+91 97489 •••••,meera.bhatia85@example.in,2026-02-08,ACTIVE,RETURNING,10:30 AM (Morning),2026-02-08 10:00:00
cust-04981,m-050,CC-04981,Karan I.,+91 88647 •••••,karan.iyer30@example.in,2025-10-03,ACTIVE,RETURNING,10:30 AM (Morning),2025-10-03 10:00:00
cust-04982,m-046,CC-04982,Jyoti S.,+91 98878 •••••,jyoti.singh77@example.in,2025-12-07,ACTIVE,LOYAL,9:15 AM (Morning),2025-12-07 10:00:00
cust-04983,m-016,CC-04983,Neha M.,+91 99142 •••••,neha.mehra75@example.in,2026-02-28,DORMANT,INACTIVE,5:45 PM (Evening),2026-02-28 10:00:00
cust-04984,m-028,CC-04984,Ankit B.,+91 88405 •••••,ankit.bansal72@example.in,2025-12-07,ACTIVE,LOYAL,5:45 PM (Evening),2025-12-07 10:00:00
cust-04985,m-032,CC-04985,Manoj B.,+91 98725 •••••,manoj.bhatia45@example.in,2025-12-24,ACTIVE,RETURNING,5:45 PM (Evening),2025-12-24 10:00:00
cust-04986,m-015,CC-04986,Ritu S.,+91 97851 •••••,ritu.shah83@example.in,2026-01-05,ACTIVE,RETURNING,2:00 PM (Lunch),2026-01-05 10:00:00
cust-04987,m-031,CC-04987,Ritu K.,+91 99181 •••••,ritu.kapoor55@example.in,2026-03-20,ACTIVE,AT_RISK,1:15 PM (Lunch),2026-03-20 10:00:00
cust-04988,m-031,CC-04988,Amit G.,+91 97800 •••••,amit.gupta86@example.in,2026-03-26,ACTIVE,AT_RISK,4:30 PM (Evening),2026-03-26 10:00:00
cust-04989,m-045,CC-04989,Karan M.,+91 96381 •••••,karan.mishra68@example.in,2025-10-24,ACTIVE,LOYAL,7:15 PM (Evening),2025-10-24 10:00:00
